item_code,item_code_raw,item_name,category,section,severity_guide,check_content,check_purpose,security_threat,reference_note,target,criteria_safe,criteria_vuln,remediation,impact,detail,case_text,reference,page_start,page_end,guide_version
WA-01,CI,인젝션,Web Application(웹),WEB > 10. Web Application,상,외부 입력값이 코드로 실행되는지 점검,코드 실행 차단,원격 코드 실행,,웹 애플리케이션,입력값 검증 적용,검증 없이 실행,입력값 검증 및 파라미터 바인딩 적용,기능 영향 없음,,사례 본문 WA-01 조치 절차,가이드 p.680,680,682,2026
WA-02,SI,SQL 인젝션,Web Application(웹),WEB > 10. Web Application,상,SQL 구문 조작 가능 여부 점검,DB 유출 차단,데이터베이스 정보 유출,,웹 애플리케이션,프리페어드 스테이트먼트 사용,문자열 연결 질의,프리페어드 스테이트먼트 적용,기능 영향 없음,,사례 본문 WA-02 조치 절차,가이드 p.684,684,686,2026
WA-06,XSS,크로스사이트 스크립트,Web Application(웹),WEB > 10. Web Application,상,출력값 인코딩 여부 점검,스크립트 실행 차단,세션 탈취,,웹 애플리케이션,출력 인코딩 적용,인코딩 미적용,출력값 인코딩 적용,화면 영향 없음,,사례 본문 WA-06 조치 절차,가이드 p.692,692,694,2026
WA-19,AP,관리자 페이지 노출,Web Application(웹),WEB > 10. Web Application,상,관리자 페이지 접근 통제 점검,관리자 접근 차단,관리자 권한 탈취,,웹 애플리케이션,IP 접근 통제 적용,외부 접근 허용,관리자 페이지 접근 IP 제한,관리 편의 저하,,사례 본문 WA-19 조치 절차,가이드 p.720,720,721,2026
WA-20,CC,자동화 공격,Web Application(웹),WEB > 10. Web Application,상,인증 시도 제한 여부 점검,무차별 대입 차단,계정 탈취,,웹 애플리케이션,시도 제한 적용,제한 없음,로그인 시도 횟수 제한 적용,사용성 일부 저하,,사례 본문 WA-20 조치 절차,가이드 p.722,722,723,2026
WEB-15,WEB-15,불필요한 스크립트 매핑 제거,웹 서비스,WEB > 2. 서비스 관리,중,불필요한 스크립트 노출 점검,공격면 축소,불필요 기능 악용,,웹 서버,미사용 스크립트 제거,노출 유지,불필요한 스크립트 매핑 제거,연동 기능 확인 필요,,사례 본문 WEB-15 조치 절차,가이드 p.640,640,641,2026
WEB-16,WEB-16,보안 헤더 설정,웹 서비스,WEB > 2. 서비스 관리,중,보안 헤더 적용 여부 점검,정보 노출 차단,정보 노출,,웹 서버,헤더 적용,미적용,보안 헤더 설정 적용,호환성 확인 필요,,사례 본문 WEB-16 조치 절차,가이드 p.642,642,643,2026
WEB-20,WEB-20,SSL/TLS 활성화,웹 서비스,WEB > 3. 암호화,상,전송 구간 암호화 점검,평문 전송 차단,정보 평문 노출,,웹 서버,TLS1.2 이상 적용,평문 또는 취약 버전,TLS 1.2 이상 적용 및 취약 프로토콜 비활성화,인증서 필요,,사례 본문 WEB-20 조치 절차,가이드 p.650,650,652,2026
WEB-25,WEB-25,주기적 보안 패치 및 벤더 권고사항 적용,웹 서비스,WEB > 5. 패치 관리,상,최신 보안 패치 적용 여부 점검,알려진 취약점 제거,공개 취약점 악용,,웹 서버,최신 패치 적용,미적용,벤더 권고 버전으로 업그레이드,서비스 재시작 필요,,사례 본문 WEB-25 조치 절차,가이드 p.660,660,662,2026
U-01,U-01,root 계정 원격 접속 제한,UNIX 서버,UNIX > 1. 계정 관리,상,root 원격 접속 차단 점검,관리자 계정 보호,시스템 장악,,UNIX 서버,원격 접속 차단,허용,PermitRootLogin no 설정,관리 절차 변경,,사례 본문 U-01 조치 절차,가이드 p.20,20,21,2026
